article_id,title,account,date,unit_count,unit_ids
wm-2025-09-04-5c36ade707,欧美安规新标准UL62368-1:2025（第四版）正式发布！,精准通检测,2025-09-04,3,QST-20250904-74843b9da8|OPI-20250904-16f18ec25b|CAS-20250904-e2dab42051
wm-2025-09-04-39d27365bc,用品牌体验的五把量尺看9.3阅兵有多完美,李倩说品牌,2025-09-04,3,QST-20250904-61a04edc4c|CON-20250904-69cd24ddb4|CAS-20250904-41346e043b
wm-2025-09-04-e270efa989,"暑期档\""剧\""斗，爱奇艺迎来“确定性”胜利",深响,2025-09-04,5,QST-20250904-fe4ed2effe|CON-20250904-af0aec5555|OPI-20250904-2af8cf8e08|CAS-20250904-7341cd85ba|SOL-20250904-ee85d5e2e6
wm-2025-09-04-6d7159eefc,在诗歌乐园撒欢：银联把大山里孩子的诗种成发光森林,文案君,2025-09-04,4,QST-20250904-db29f9325b|CON-20250904-2d334fd229|OPI-20250904-c30d82edeb|CAS-20250904-b33844a5d0
wm-2025-09-04-676ba9af55,阿洛酮糖即将上市，新晋“代糖明星”能否复制赤鲜糖醇的商业奇迹？,消研所trendmakers,2025-09-04,3,QST-20250904-ed52baeae9|CON-20250904-1d465867bc|CAS-20250904-49d48c6d19
wm-2025-09-04-d565f9991b,年赚千万，要不要卖掉公司？,晏涛营销笔记,2025-09-04,5,QST-20250904-af219ca6cb|CON-20250904-15b01e9da3|OPI-20250904-c8ff9b8f7b|CAS-20250904-034a0773f6|SOL-20250904-57fa187ddf
wm-2025-09-04-0723889122,2025企业AI应用新趋势：从狂热追赶到理性深耕,易观分析,2025-09-04,5,QST-20250904-b6c01b9b5d|CON-20250904-557c2677b7|OPI-20250904-959d05881c|CAS-20250904-19fcae3cb5|SOL-20250904-8c10bfb167
wm-2025-09-04-18d6456228,3个月改写外卖市场格局，淘宝闪购的破局之道是什么？,增长黑盒Growthbox,2025-09-04,5,QST-20250904-135db809c4|CON-20250904-0f60ad824e|OPI-20250904-94384afa0f|CAS-20250904-b452384f48|SOL-20250904-272339fdff
wm-2025-09-04-ff6986490f,27935家！全国宠物医院分布盘点（2025年09月）,Pet Notes宠物商业研究,2025-09-04,2,QST-20250904-87c4fa5f13|CON-20250904-ab6ee653cf
wm-2025-09-03-f208faa748,边画边讲，他两个月“混”到800万粉,蝉妈妈,2025-09-03,3,QST-20250903-a9e14ccf30|CON-20250903-86dc8877f0|OPI-20250903-4bd6582c84
wm-2025-09-03-43f9b7ece4,小心“自愿性证书”陷阱！欧盟新规下，你的CE证书可能无效,精准通检测,2025-09-03,4,QST-20250903-ce52b86f54|CON-20250903-4697a0ece2|OPI-20250903-b7b31de95b|SOL-20250903-646758ba86
wm-2025-09-03-700daf4258,批量诞生的“温博士”，穿越周期的“厦门帮”,卡思数据,2025-09-03,5,QST-20250903-76bb0b53e7|CON-20250903-d0865470a4|OPI-20250903-210546ac40|CAS-20250903-2b7fa3fc29|SOL-20250903-cd897f07ef
wm-2025-09-03-cbddf25820,TCL电子的可持续「定力」与「潜力」,深响,2025-09-03,5,QST-20250903-1ea6b90b60|CON-20250903-61b649bef1|OPI-20250903-2c315df748|CAS-20250903-151be79ffb|SOL-20250903-609d55e2d2
wm-2025-09-03-d6b9f5cd69,【播客】运动是孩子的日常，运动童装能成为“童装日常”吗？丨对话onmygame创始人杜彬,消研所trendmakers,2025-09-03,5,QST-20250903-641330cdf3|CON-20250903-92dcefab12|OPI-20250903-bbd6aaca23|CAS-20250903-2b4fe4f5f7|SOL-20250903-08e51b74e9
wm-2025-09-03-f2d0f86f9c,黄天鹅4年18亿，Usmile超90亿！他们破解“利润黑洞”的2个共识,晏涛营销笔记,2025-09-03,5,QST-20250903-2ef9e8de80|CON-20250903-5c2fa47fb7|OPI-20250903-6986fa00f2|CAS-20250903-e35f887179|SOL-20250903-1374a63da8
wm-2025-09-02-8cd9b01b5b,探讨大语言模型（6000字简版）,策略人藏锋,2025-09-02,5,QST-20250902-1a3d151eea|CON-20250902-41b482668b|OPI-20250902-0c1af3d8af|CAS-20250902-5ba0cf6125|SOL-20250902-be1b67d753
wm-2025-09-02-0e4f01c99f,商务必看 | 一个月被坑了100+份样品，如何有效避免？,蝉妈妈,2025-09-02,3,QST-20250902-cdfb9401f5|OPI-20250902-cee2488a81|CAS-20250902-53a977ae83
wm-2025-09-02-073de15b4c,不花钱打爆欧美？被珀莱雅看中的小众国货靠什么逆袭｜对谈花知晓CMO,刀姐doris,2025-09-02,5,QST-20250902-834f69f2ba|CON-20250902-1b4f411cca|OPI-20250902-936b050de3|CAS-20250902-620d535b0b|SOL-20250902-34784e9a88
wm-2025-09-02-a2a5f661ec,10年输出复盘：我所坚持的“笨功夫”，成了最宽的护城河,韩叙HanXu,2025-09-02,5,QST-20250902-81de388aae|CON-20250902-8fb79a8006|OPI-20250902-27609cc8df|CAS-20250902-1605765a19|SOL-20250902-b4b767c640
wm-2025-09-02-a7e1dc4108,品牌怎么做高端高价？靠这招毛利率高达80%,李倩说品牌,2025-09-02,5,QST-20250902-3718075ed1|CON-20250902-4636af0921|OPI-20250902-910ce8b467|CAS-20250902-72cae31786|SOL-20250902-3418c1321c
wm-2025-09-02-b09bf7ce53,如何实现乳业“价值向上”？从特仑苏“独属生态密码”开始,消研所trendmakers,2025-09-02,5,QST-20250902-378596717e|CON-20250902-4d7c5b79ab|OPI-20250902-acb1981e9d|CAS-20250902-cffc129930|SOL-20250902-fbca64b4d9
wm-2025-09-02-0142d401f2,星巴克们为什么需要新的“中国合伙人”,消研所trendmakers,2025-09-02,5,QST-20250902-bba07ba471|CON-20250902-733e365b6a|OPI-20250902-7b917ae507|CAS-20250902-72bc13c814|SOL-20250902-04dd53f102
wm-2025-09-02-53427b01d3,未来十年，公关第一,杨不坏,2025-09-02,5,QST-20250902-06fcd9cad1|CON-20250902-a6bb6c58e6|OPI-20250902-8281d16649|CAS-20250902-5b4eee35c0|SOL-20250902-19177aaa12
wm-2025-09-02-171749def9,2025年亚宠展，中国宠物食品行业有何趋势与看点？,Pet Notes宠物商业研究,2025-09-02,3,QST-20250902-255ef83727|CON-20250902-4b62350a77|CAS-20250902-c37633df73
wm-2025-09-01-4fd9d8cd95,素材爆量！周大福、万益蓝、贝泰妮集团等都在用蝉妈妈创意,蝉妈妈,2025-09-01,2,QST-20250901-8efb213c32|CAS-20250901-92d23fbb01
wm-2025-09-01-bcd18172e1,盲盒直播“大撤退”,卡思数据,2025-09-01,4,QST-20250901-78b0277e57|CON-20250901-731cd8dc3b|OPI-20250901-bc1df40dce|CAS-20250901-33271e8621
wm-2025-09-01-979c71e045,今年暑期档，为何很反常？,深响,2025-09-01,5,QST-20250901-f901417a11|CON-20250901-addc2aa7b2|OPI-20250901-391d34828f|CAS-20250901-1ecef4f610|SOL-20250901-8036d09050
wm-2025-09-01-b5f9cc5b26,京东“邪修营销”，用热水器把浴室变成KTV,文案君,2025-09-01,5,QST-20250901-ce6f1ecff5|CON-20250901-e45830cecc|OPI-20250901-550b4ab65f|CAS-20250901-3323b3c0b8|SOL-20250901-4ab309d7e7
wm-2025-09-01-43635ab124,分享图片,晏涛营销笔记,2025-09-01,1,QST-20250901-3fb223648e
wm-2025-09-01-0fd1aa9838,聚焦宠物医疗临床用药缺口，助力行业高质量发展——第五届勃林格殷格翰心脏病专家组会议在京落幕,Pet Notes宠物商业研究,2025-09-01,5,QST-20250901-4ae0822573|CON-20250901-bb0ed1b42b|OPI-20250901-28bd7dd574|CAS-20250901-c837eff5ac|SOL-20250901-f4b205295e
wm-2025-09-01-12e0b38175,【第33期】好主人、越秀乳业、威海百合、乖宝宠物等企业合作会,Pet Notes宠物商业研究,2025-09-01,3,QST-20250901-290e282870|CON-20250901-a11eee0d3c|CAS-20250901-2216e1b4f4
wm-2025-08-30-847d839e4b,奢侈品的七夕困局：同质营销难破圈，调性业绩两为难,深响,2025-08-30,5,QST-20250830-c1fedc6ed2|CON-20250830-d6e59635c5|OPI-20250830-f4c4c03891|CAS-20250830-5cfa888984|SOL-20250830-901b596732
wm-2025-08-30-9e850a2458,一家中国宠物保健行业龙头，在资本加持下完成关键一跃,Pet Notes宠物商业研究,2025-08-30,3,QST-20250830-120ce8be56|OPI-20250830-3d3340b1c8|CAS-20250830-7729e24834
wm-2025-08-29-b2a2c3f670,黑五备战要赢不要卷，TikTok Shop全托管商家大会透露“五步”带你抢赢全年,深响,2025-08-29,5,QST-20250829-71413e3f34|CON-20250829-f46cab4703|OPI-20250829-0a82b76761|CAS-20250829-ad15aa7098|SOL-20250829-a22b9f5092
wm-2025-08-29-be469b6a2a,七夕文案来了,文案君,2025-08-29,4,QST-20250829-61b2ae2627|CON-20250829-e69ba2bba5|OPI-20250829-c332a013a9|CAS-20250829-fe4563b20a
wm-2025-08-29-3643b7ea1e,有了青少年和女性关注，高尔夫服饰的春天即将到来？,消研所trendmakers,2025-08-29,5,QST-20250829-deb263adc7|CON-20250829-a9cbba7069|OPI-20250829-b13db41614|CAS-20250829-9ff79a6b85|SOL-20250829-606c415806
wm-2025-08-29-b3459d780f,安踏集团上半年收入超385亿元，同增14.3%；小红书电商「市集」成为一级入口；蜜雪集团全球门店数超5.3万家｜消研所周报,消研所trendmakers,2025-08-29,4,QST-20250829-5317c294cd|CON-20250829-74c5076393|OPI-20250829-7c3b960d08|CAS-20250829-deb4428bae
wm-2025-08-29-452eb10803,老板们，卷累了，就听听我这句话,晏涛营销笔记,2025-08-29,4,QST-20250829-89ec7a10b7|CON-20250829-198d1a4250|OPI-20250829-9d65008c0b|CAS-20250829-7e0b7493f3
wm-2025-08-29-8cfa8b1936,头部宠物企业最新业绩集锦，宠物经济持续火热！,Pet Notes宠物商业研究,2025-08-29,2,QST-20250829-dd574be89f|CAS-20250829-fe18634daf
wm-2025-08-28-6b5264791d,【新课首发】第33场@深圳《财报+AI：品牌策略人突破瓶颈的两大杠杆》线下课招募！,策略人藏锋,2025-08-28,3,QST-20250828-0e38b5b57f|CAS-20250828-f82ca99a38|SOL-20250828-63f384cdf5
wm-2025-08-28-de6ec82b28,日报周报月报，真的是福报啊！！,蝉妈妈,2025-08-28,2,QST-20250828-5602c79380|CAS-20250828-3fc3e44ac5
wm-2025-08-28-724db87044,从小心智到大生意，品牌必须要把握三重红利,刀姐doris,2025-08-28,5,QST-20250828-2fd0775206|CON-20250828-156d9e58b5|OPI-20250828-0b73792eff|CAS-20250828-e11538bd39|SOL-20250828-3f4ee73d09
wm-2025-08-28-52df82b2fe,CREATIVE X 创意大会 报名倒计时3天！,顶尖文案TOPYS,2025-08-28,1,QST-20250828-faf30cea2d
wm-2025-08-28-d6a27e87ca,创业两年收获的反认知：多做，就是最大的错,韩叙HanXu,2025-08-28,5,QST-20250828-5667a56034|CON-20250828-1a5973311c|OPI-20250828-35fb8263fc|CAS-20250828-08df39fe3f|SOL-20250828-f4d1d7216d
wm-2025-08-28-db6b6b2171,追求ROI的时代，竟然有甲方跟我谈长期主义？,姜茶茶,2025-08-28,5,QST-20250828-22d62e4f2c|CON-20250828-3b89cd18a9|OPI-20250828-facdedd8c2|CAS-20250828-df3aa171ec|SOL-20250828-c07897a5f2
wm-2025-08-28-7c273635db,大屏基础，文案就不基础，这个七夕过于好笑了。。。,姜茶茶,2025-08-28,3,QST-20250828-0b2cc91f86|OPI-20250828-bf30d2fefc|CAS-20250828-92d5355043
wm-2025-08-28-c05dd12121,和AI谈恋爱，她一条笔记获赞10W,卡思数据,2025-08-28,5,QST-20250828-71dc4631d7|CON-20250828-9cd44bfcab|OPI-20250828-ad5e8f7851|CAS-20250828-ef0c104af2|SOL-20250828-2bd4284e88
wm-2025-08-28-f3f2f0b002,消费降级，是中国老板们今年最大的“陷阱”,晏涛营销笔记,2025-08-28,5,QST-20250828-695da09157|CON-20250828-9a7d05382b|OPI-20250828-367bd2ec1c|CAS-20250828-c44cd04d8f|SOL-20250828-bde8bddd18
wm-2025-08-28-2b3f15eb1f,2025年AI赋能HR管理和人才转型趋势洞察,易观分析,2025-08-28,3,QST-20250828-a7b6323bbe|CON-20250828-4529ac9584|OPI-20250828-2b0ece8278
wm-2025-08-28-8dba7b08f8,触达≠记忆：为什么你的营销徒有高曝光却带不火品牌？,增长黑盒Growthbox,2025-08-28,5,QST-20250828-0a2d3b1e54|CON-20250828-02d67ef8cf|OPI-20250828-e1f233462f|CAS-20250828-e7c9addf43|SOL-20250828-3470ca1eea
wm-2025-08-28-a4ad30cf1e,聚焦宠物食品潜力品类：一场“精细化喂养”的创新变革，正从一颗泡芙猫粮开始,Pet Notes宠物商业研究,2025-08-28,4,QST-20250828-d7a60fa67d|CON-20250828-15a8bfc3db|OPI-20250828-98e16627e1|CAS-20250828-38b4b67b3b
wm-2025-08-27-e4945773cd,封杀4000+场直播，抖音重拳整治盲盒乱象,蝉妈妈,2025-08-27,2,QST-20250827-cebe622272|CAS-20250827-b289f08db0
wm-2025-08-27-6934d656d2,涨粉难、流量差？这里有一份创作者必看的内容加热指南,卡思数据,2025-08-27,5,QST-20250827-03439e4aa2|CON-20250827-a88b3d77c8|OPI-20250827-d52e1d783f|CAS-20250827-7c832be441|SOL-20250827-676e8fecbb
wm-2025-08-27-609ff1d3cb,写了10年公众号，我没写出一篇爆款,李倩说品牌,2025-08-27,4,QST-20250827-974e8335af|CON-20250827-a7d3c99f77|OPI-20250827-ef6054b037|CAS-20250827-a7c2b87fdf
wm-2025-08-27-a38b9e40b0,WRC2025：当头部品牌从技术蓝图走进现实生活,深响,2025-08-27,5,QST-20250827-2fd284bbef|CON-20250827-cf80374715|OPI-20250827-a5ef32e014|CAS-20250827-f82d8c51a3|SOL-20250827-ac19b83a06
wm-2025-08-27-e3be378232,Babycare这支广告，好柔软啊！,文案君,2025-08-27,5,QST-20250827-a645652db9|CON-20250827-518f9734c7|OPI-20250827-046140615a|CAS-20250827-a849916716|SOL-20250827-80308f1fd0
wm-2025-08-27-55faa78dbc,赋能中国宠食品牌，知名德国宠物食品企业animonda爱诺德开放海外代工业务,Pet Notes宠物商业研究,2025-08-27,4,QST-20250827-b4786da313|CON-20250827-6f52791908|CAS-20250827-7121336160|SOL-20250827-d2553a19b2
wm-2025-08-26-49632dec83,30天狂卖5000万，这个个护品牌在抖音杀疯了！,蝉妈妈,2025-08-26,3,QST-20250826-99435a6a47|OPI-20250826-13f7b0262a|CAS-20250826-149fb3e991
wm-2025-08-26-74530548f3,营销大变天，其实真相我只说了一半,刀姐doris,2025-08-26,5,QST-20250826-beb3257445|CON-20250826-cbc5e3989e|OPI-20250826-f7d792a302|CAS-20250826-cc7bc7615e|SOL-20250826-fb63204ed6
wm-2025-08-26-990803cf5b,烘焙行业还能不能做出品牌？,李倩说品牌,2025-08-26,5,QST-20250826-025d5eb2f8|CON-20250826-dbb9b17593|OPI-20250826-0172f1b54d|CAS-20250826-44fb517afa|SOL-20250826-cb9d74ccf8
wm-2025-08-26-fd4063ece8,李倩说品牌 | 原创转载授权与须知,李倩说品牌,2025-08-26,2,QST-20250826-4fff939348|CAS-20250826-f72bff8fe3
wm-2025-08-26-f0e0e8df3e,加入会员前，消费者在想什么？,增长黑盒Growthbox,2025-08-26,5,QST-20250826-f9fff34c70|CON-20250826-8c180e5f65|OPI-20250826-c705f810b2|CAS-20250826-7f27197988|SOL-20250826-aa831444ef
wm-2025-08-26-bc07078e46,单品销售破亿！不是人人都能抄得会的华弘草芝堂3个“反常识”操作全公开！,增长黑盒Growthbox,2025-08-26,5,QST-20250826-760da24de9|CON-20250826-88b6389bd1|OPI-20250826-0ccfd01b0c|CAS-20250826-e16ff773fa|SOL-20250826-2a71a0a443
wm-2025-08-26-b53b6bd3d6,GrowingIO《游戏服务行业的数据应用实践——多主体赋能游戏账号交易平台的全链路分析体系构建》发布！,GrowingIO,2025-08-26,4,QST-20250826-dbacd2bc14|CON-20250826-058c71b8e1|CAS-20250826-2ca61a3263|SOL-20250826-e32c880c6b
wm-2025-08-26-e2edfee3b5,瑞普生物宠物业务营收4.15亿元，同比增长18%，业务整合效果逐步显现！,Pet Notes宠物商业研究,2025-08-26,3,QST-20250826-19dfc8bb1a|CON-20250826-d80ad8c3f5|CAS-20250826-a9137b80e5
wm-2025-08-25-675601d185,集脉电商展【逛展干货指南】转发给同行，一起高效逛展,蝉妈妈,2025-08-25,1,QST-20250825-9654f2536e
wm-2025-08-25-fcc8655437,来，传授你一点化繁就简的绝招丨创意速览,顶尖文案TOPYS,2025-08-25,4,QST-20250825-c0fec7944e|CON-20250825-4f1d70a25d|OPI-20250825-b57ba8b528|CAS-20250825-fc2530316c
wm-2025-08-25-6ceba55096,被封4年后，“抽象掌门”重回顶流,卡思数据,2025-08-25,5,QST-20250825-390c33bdbb|CON-20250825-d3927fed7f|OPI-20250825-1f91284775|CAS-20250825-39ad9d3770|SOL-20250825-d97137f163
wm-2025-08-25-e7cebda38d,谷粒多新片直击灵魂！「工位绑架案」，哪个打工人看了不破防？,文案君,2025-08-25,4,QST-20250825-5889c78ef4|OPI-20250825-b81a26e12d|CAS-20250825-57d133b155|SOL-20250825-932df21730
wm-2025-08-25-087507ec8c,创新经典，康师傅比想象中更快,消研所trendmakers,2025-08-25,5,QST-20250825-dbf4ef3ecb|CON-20250825-0f9ad5226b|OPI-20250825-9e34bfd5d2|CAS-20250825-dc4f65eebd|SOL-20250825-acb9f36649
wm-2025-08-25-87b30e5c19,营收同比大涨！海正动保2025半年度业绩爆了！,Pet Notes宠物商业研究,2025-08-25,3,QST-20250825-b4ecfe4a9e|CON-20250825-6900c8ec0c|CAS-20250825-67fadfc644
wm-2025-08-24-70a3ea2a2b,别再追流量了，去做“有根的生意”,晏涛营销笔记,2025-08-24,3,QST-20250824-d9cd4c0ce9|OPI-20250824-eb43550aa5|CAS-20250824-3bbb85494b
wm-2025-08-24-8a0dd342ab,新瑞鹏智慧宠物医疗业务独立？交棒彭永鹤！,Pet Notes宠物商业研究,2025-08-24,4,QST-20250824-fddca3b552|CON-20250824-07969f0097|CAS-20250824-52ea0d7341|SOL-20250824-3f8dc45791
wm-2025-08-23-bee23708da,别再怪消费降级，真相是用户“看不上”你了,晏涛营销笔记,2025-08-23,5,QST-20250823-59dbe1f7a4|CON-20250823-2cba80ad0f|OPI-20250823-7dc434da47|CAS-20250823-423a8bb6be|SOL-20250823-8883997769
wm-2025-08-23-e6af55ca4d,蓝氏又一重磅新品！【超能奶盾】瞄准宠物高阶营养3.0时代,Pet Notes宠物商业研究,2025-08-23,5,QST-20250823-9e545faf33|CON-20250823-14256630b2|OPI-20250823-8a1235518e|CAS-20250823-7523e28b4c|SOL-20250823-44ebde67e4
wm-2025-08-22-781b754d61,【课程大迭代】第33场@上海《品牌策略+AI》线下课招募！,策略人藏锋,2025-08-22,3,QST-20250822-4c4422018d|CAS-20250822-f80cfe2518|SOL-20250822-510ab5ab56
wm-2025-08-22-4f4908d657,第1001次分手：人类与AI的虐恋史,卡思数据,2025-08-22,2,QST-20250822-71f9aa8f0e|CAS-20250822-707c9f99c2
wm-2025-08-22-c2f965344a,还清债务后，罗永浩为什么还要在B站“抛头露面”？,深响,2025-08-22,4,QST-20250822-628e8e9400|CON-20250822-791b3219fd|OPI-20250822-11e09c12dd|CAS-20250822-adc28ad494
wm-2025-08-22-e48631953c,李宁2025上半年营收增3.3%至148.2亿；优衣库发布2025秋冬新品；BabycareX郭碧婷开启柔软育儿时代｜消研所周报,消研所trendmakers,2025-08-22,5,QST-20250822-668420a91e|CON-20250822-b83ee7d399|OPI-20250822-dae518a774|CAS-20250822-635f08afc4|SOL-20250822-0b7a238179
wm-2025-08-22-f208b9b23a,苹果入驻小红书：潮数码的“生活叙事”新主场,增长黑盒Growthbox,2025-08-22,5,QST-20250822-77263b96a3|CON-20250822-e45b4e5ae8|OPI-20250822-d00adb38f6|CAS-20250822-26bbb0eff2|SOL-20250822-d520a8dcb4
wm-2025-08-22-e3a05f6d42,纯净配方+鲜食革命：派森致力破解宠物湿粮行业痛点,Pet Notes宠物商业研究,2025-08-22,5,QST-20250822-ba29310ee3|CON-20250822-b950942c5d|OPI-20250822-8a86503aba|CAS-20250822-e274bf602b|SOL-20250822-0ff4801da7
wm-2025-08-21-59f0a2740c,探讨品牌策略（3万字详版）,策略人藏锋,2025-08-21,5,QST-20250821-40d668453b|CON-20250821-80c0b81192|OPI-20250821-b02ce1595f|CAS-20250821-160485b947|SOL-20250821-8f19ff476f
wm-2025-08-21-e7984776bf,“邪修”的风，还是吹到了电商圈,蝉妈妈,2025-08-21,3,QST-20250821-12edbc161b|CON-20250821-d6b1f9e79c|SOL-20250821-a0176ed336
wm-2025-08-21-019d459975,专业和潮流不可能兼顾？我问了问萨洛蒙全球CEO,刀姐doris,2025-08-21,5,QST-20250821-8090f7f1e4|CON-20250821-debd848b28|OPI-20250821-40087c38fc|CAS-20250821-ec5aeb787d|SOL-20250821-d74bcb9135
wm-2025-08-21-da938e6d39,美国加州CEC能效认证,精准通检测,2025-08-21,3,QST-20250821-01904eac13|CON-20250821-80333d65c6|CAS-20250821-997ecce309
wm-2025-08-21-0e69910ddb,为什么运动户外品牌都在押注「场景」,深响,2025-08-21,5,QST-20250821-ec458a3685|CON-20250821-2d70ad81ed|OPI-20250821-35dc440068|CAS-20250821-9b6fca9faf|SOL-20250821-6c6dd0c139
wm-2025-08-21-203bf6d31f,听说了吗，二手玫瑰要改名了,文案君,2025-08-21,4,QST-20250821-6c7ef4de5d|CON-20250821-d900717b5c|OPI-20250821-d57d378df4|CAS-20250821-36b42d80b3
wm-2025-08-21-64ff0b3787,频繁变化的小红书，如何才能突破商业化瓶颈？,消研所trendmakers,2025-08-21,5,QST-20250821-f8b5849a3c|CON-20250821-ebaf53b883|OPI-20250821-ab07691886|CAS-20250821-6c9588b398|SOL-20250821-f2945b0c66
wm-2025-08-21-8328b8915e,放弃上海2000万的富人区，他在河北县城找到了“金矿”,晏涛营销笔记,2025-08-21,5,QST-20250821-4160a9d872|CON-20250821-fc8df66a71|OPI-20250821-3721badf41|CAS-20250821-25efc92044|SOL-20250821-d35df5fea4
wm-2025-08-21-9f086a66a5,易观分析师闭门交流实录：万字解构AI时代的数字化人才和组织转型,易观分析,2025-08-21,5,QST-20250821-74a06735bf|CON-20250821-ed582d3dca|OPI-20250821-c401afead1|CAS-20250821-f4b9f1aae9|SOL-20250821-1455078df4
wm-2025-08-21-911208d05d,预算越烧越空，用户却越来越少：用增的下半场怎么玩？,增长黑盒Growthbox,2025-08-21,5,QST-20250821-aa12103dbc|CON-20250821-218c1f671d|OPI-20250821-e0abe1648b|CAS-20250821-703ad87525|SOL-20250821-ce82b5c4e5
wm-2025-08-21-e32d7e747c,【参会/参展火热报名中】2025 AI数智新食代增长大会定档上海！,增长黑盒Growthbox,2025-08-21,5,QST-20250821-0c5a88f8cb|CON-20250821-d0916f22c9|OPI-20250821-d0db9f1e4a|CAS-20250821-fa84dfce39|SOL-20250821-0ec68790dc
wm-2025-08-21-6a714aed08,首个通过国家算法备案的宠物垂类大模型重磅发布！一宠健康打造“萌邦AI养宠助手”,Pet Notes宠物商业研究,2025-08-21,5,QST-20250821-7ea45d790c|CON-20250821-355c248d18|OPI-20250821-c452543949|CAS-20250821-8b434d5d27|SOL-20250821-a485ffa42a
wm-2025-08-21-9c314b6e8e,勃林格殷格翰犬用外驱口服驱虫药福味恩®重磅上市！联动行业伙伴共拓渠道，构建驱虫行业新格局,Pet Notes宠物商业研究,2025-08-21,5,QST-20250821-a168b2a092|CON-20250821-485a25cced|OPI-20250821-cbdf0d4e18|CAS-20250821-b300b92b1c|SOL-20250821-d6917a3e34
wm-2025-08-20-f26d7e9d91,厦门市委书记崔永辉走访调研科技前沿企业蝉妈妈,蝉妈妈,2025-08-20,1,QST-20250820-d4bbf6a0d6
wm-2025-08-20-cb2e21ea77,致敬品牌首支广告，特仑苏藏在新品里的雄心,顶尖文案TOPYS,2025-08-20,4,QST-20250820-7b45ca004f|CON-20250820-2b7d32601a|OPI-20250820-013c0e2d60|CAS-20250820-04e3c59860
wm-2025-08-20-c0aac03109,撬动百亿市场，这个小众赛道被年轻人“捧红”,卡思数据,2025-08-20,4,QST-20250820-81a55f0797|CON-20250820-79e200c95d|CAS-20250820-596028ba9c|SOL-20250820-c1ec9dfed0
wm-2025-08-20-84f383d06b,省心还是添乱？AI旅游助手在争议中前进,深响,2025-08-20,5,QST-20250820-0e3e0e2e0d|CON-20250820-364dabd2ec|OPI-20250820-8d25d5503a|CAS-20250820-08704ffd4b|SOL-20250820-91493be029
wm-2025-08-20-54eedb2fc6,BOSS直聘生意经：企业是金主，打工人是衣食父母,深响,2025-08-20,4,QST-20250820-7c6b278179|CON-20250820-d67f08b1c5|OPI-20250820-bd202f9256|CAS-20250820-d54e1a3afa
wm-2025-08-20-554ed8f002,吉家集团崔佳：聚焦三大核心点，实现宠物品牌创新与行业发展突围,Pet Notes宠物商业研究,2025-08-20,5,QST-20250820-38299cd878|CON-20250820-b923bf40a6|OPI-20250820-7ce5192149|CAS-20250820-44d974ab98|SOL-20250820-7d24a3bb2c
wm-2025-08-19-60d8df3596,美妆榜单大换血，又一批白牌上位,蝉妈妈,2025-08-19,3,QST-20250819-00e85d8b4b|OPI-20250819-2529f34784|CAS-20250819-ab5ea1c1da
wm-2025-08-19-9a3d94d4e6,心智营销，重构品牌增长坐标,深响,2025-08-19,5,QST-20250819-3aaaf056a9|CON-20250819-1d7a7c3931|OPI-20250819-eec4d85bda|CAS-20250819-e3a5cf67a4|SOL-20250819-9edf9629f2
wm-2025-08-19-b3ee519cab,百果园亏掉4个亿的真相：卖得贵不是原罪，“傲慢”才是,晏涛营销笔记,2025-08-19,4,QST-20250819-d643a9d816|OPI-20250819-3fc310bb15|CAS-20250819-742e0d744e|SOL-20250819-708e34fb54
wm-2025-08-19-42e28bd5eb,6倍牛股大千生态，急需更多宠物业务来做支撑！,Pet Notes宠物商业研究,2025-08-19,3,QST-20250819-1b3b79da6e|CON-20250819-4053f4fabf|CAS-20250819-63386fc968
wm-2025-08-18-7e6bf11fe5,素材爆量！小仙炖、罗小曼等品牌都在用蝉妈妈创意,蝉妈妈,2025-08-18,2,QST-20250818-85e320e090|CAS-20250818-17d4bff8c1
wm-2025-08-18-e7188796a7,CREATIVE X 创意大会，2025破界而来,顶尖文案TOPYS,2025-08-18,1,QST-20250818-f90f9b63fb
wm-2025-08-18-be3785e9b6,销售额破亿，抖音洗护赛道闪现黑马,卡思数据,2025-08-18,5,QST-20250818-c944a820dc|CON-20250818-a28f4f877d|OPI-20250818-5820a2adb7|CAS-20250818-2badc46dc0|SOL-20250818-ee54e26a5d
wm-2025-08-18-56decb2c16,从赚差价到做生意，品牌代理进入「2.0时代」,深响,2025-08-18,5,QST-20250818-b2199145de|CON-20250818-a971778f33|OPI-20250818-353448a25a|CAS-20250818-8d74f3548c|SOL-20250818-67fa79551e
wm-2025-08-18-029d0fb79c,暑期少儿线上娱乐行为观察：内容偏好与互动趋势凸显新特征,深响,2025-08-18,3,QST-20250818-541cc2f875|CON-20250818-125ca83bdd|OPI-20250818-a30c4c1ec8
wm-2025-08-18-1b545357e3,苏有朋空降“友尽”现场，安慕希这波操作赢麻了！,文案君,2025-08-18,5,QST-20250818-bd1a29d2f8|CON-20250818-2669313204|OPI-20250818-11e69c149d|CAS-20250818-3af1005816|SOL-20250818-b65fb5a405
wm-2025-08-18-42aa1b5688,一家百年宠物食品企业闯入中国市场，打造宠食生产新标杆！,Pet Notes宠物商业研究,2025-08-18,5,QST-20250818-c48f03aac9|CON-20250818-3f90773c44|OPI-20250818-c20615969c|CAS-20250818-ce1919df73|SOL-20250818-769b00cd41
